lat,lng,count
-37.224,148.317,372.7
-37.226,148.305,400.2
-37.228,148.292,500
-37.23,148.28,398.5
-37.232,148.268,336.7
-37.234,148.256,332
-37.236,148.243,379.5
-37.238,148.231,365.6
-37.24,148.219,312.1
-37.279,147.977,324.9
-37.281,147.965,353
-37.283,147.953,415.2
-37.285,147.941,407.2
-37.286,147.93,439.9
-37.288,147.918,369.2
-37.174,148.561,316.9
-37.176,148.549,326.5
-37.178,148.537,330.8
-37.18,148.524,327.4
-37.182,148.512,320.4
-37.184,148.5,335
-37.186,148.488,325.4
-37.188,148.475,314.5
-37.19,148.462,316.7
-37.192,148.449,321.5
-37.194,148.437,346.5
-37.196,148.425,348.3
-37.198,148.412,345.7
-37.2,148.401,331.8
-37.202,148.389,319
-37.206,148.365,316.8
-37.208,148.353,362.1
-37.21,148.34,385.8
-37.212,148.328,406.2
-37.214,148.315,364.9
-37.216,148.302,371.3
-37.219,148.29,453.7
-37.22,148.277,369.2
-37.222,148.265,355.6
-37.224,148.253,377.2
-37.226,148.241,469.4
-37.228,148.229,468
-37.23,148.216,321
-37.232,148.204,317.8
-37.234,148.193,314.8
-37.266,147.999,308.8
-37.268,147.987,320.4
-37.27,147.975,315.3
-37.272,147.962,310.1
-37.274,147.95,308.2
-37.275,147.938,320.7
-37.277,147.927,328.4
-37.177,148.485,315.4
-37.179,148.472,327.4
-37.181,148.459,315.4
-37.183,148.446,313
-37.197,148.363,343.9
-37.199,148.35,388.3
-37.201,148.337,382.2
-37.203,148.325,366.9
-37.205,148.312,352.7
-37.207,148.3,343.9
-37.209,148.287,351.1
-37.211,148.275,323.9
-37.213,148.263,318.7
-37.215,148.251,352.2
-37.217,148.239,417.9
-37.219,148.227,437.7
-37.221,148.214,332.6
-37.223,148.202,316.1
-37.258,147.985,314.1
-37.187,148.36,352.2
-37.189,148.348,362.1
-37.192,148.335,352.3
-37.194,148.322,338.7
-37.196,148.31,319.7
-37.198,148.297,314.4
-37.206,148.248,342.7
-37.208,148.236,368.1
-37.21,148.224,472.6
-37.212,148.212,377.3
-37.216,148.188,317.7
-37.178,148.357,369.2
-37.18,148.345,353.1
-37.182,148.333,351
-37.184,148.32,349.8
-37.186,148.307,334.1
-37.188,148.295,320.2
-37.191,148.282,312.1
-37.193,148.27,327.8
-37.195,148.258,332.7
-37.197,148.246,333.2
-37.199,148.234,353.6
-37.201,148.221,394.5
-37.203,148.209,364.4
-37.173,148.362,362.1
-37.175,148.35,376.8
-37.177,148.339,347
-37.179,148.326,345.6
-37.181,148.313,341.6
-37.183,148.3,359.8
-37.185,148.288,351.4
-37.189,148.263,345.5
-37.191,148.251,358.3
-37.193,148.239,369.7
-37.195,148.227,369.9
-37.197,148.214,389.2
-37.199,148.202,317.2
-37.163,148.359,347.7
-37.165,148.348,379.4
-37.167,148.336,368.7
-37.169,148.324,355.7
-37.171,148.311,349.3
-37.173,148.298,411.5
-37.175,148.286,436.7
-37.177,148.273,333.3
-37.181,148.249,321.9
-37.183,148.236,403.3
-37.185,148.224,413.6
-37.156,148.346,317.5
-37.158,148.334,349
-37.16,148.321,354.5
-37.162,148.308,339.1
-37.164,148.296,352.4
-37.166,148.283,395.4
-37.168,148.271,343.1
-37.172,148.246,321.8
-37.174,148.234,377.1
-37.176,148.221,398.7
-37.18,148.196,314.5
-37.182,148.185,328.7
-37.184,148.173,421.7
-37.186,148.161,373.3
-37.149,148.331,357.6
-37.151,148.318,351.8
-37.153,148.306,338.9
-37.155,148.293,338.3
-37.157,148.281,370.8
-37.159,148.268,335.4
-37.163,148.243,326.8
-37.165,148.231,337.2
-37.167,148.219,362.6
-37.169,148.206,321.9
-37.171,148.194,339.2
-37.173,148.182,326.9
-37.175,148.17,383
-37.177,148.158,375.1
-37.139,148.328,348.3
-37.141,148.316,368.8
-37.143,148.303,347
-37.145,148.29,337
-37.147,148.278,368.5
-37.149,148.266,386.8
-37.151,148.253,362.1
-37.153,148.241,323
-37.155,148.229,351.3
-37.157,148.216,440.7
-37.159,148.204,355.3
-37.161,148.192,344.4
-37.163,148.18,328.7
-37.165,148.168,328
-37.167,148.156,322.2
-36.9,149.677,310.9
-37.132,148.313,334.7
-37.134,148.301,348.3
-37.136,148.288,340.9
-37.138,148.276,375.4
-37.14,148.263,383.8
-37.142,148.251,359.3
-37.144,148.239,335.2
-37.146,148.226,342.4
-37.148,148.214,401.8
-37.15,148.201,355.5
-37.152,148.189,344
-37.154,148.178,328.4
-37.156,148.166,327.9
-37.158,148.154,336.9
-37.125,148.298,349.2
-37.127,148.286,349.2
-37.129,148.273,331.9
-37.133,148.248,321
-37.135,148.236,336.6
-37.137,148.224,345.2
-37.139,148.211,348.1
-37.141,148.199,333.1
-37.143,148.187,335.8
-37.145,148.176,326.6
-37.147,148.164,332.3
-37.149,148.152,366.8
-37.15,148.14,364.7
-37.115,148.295,316.6
-37.117,148.283,348.4
-37.119,148.271,339.1
-37.121,148.259,325.9
-37.123,148.246,321.3
-37.125,148.234,344.3
-37.132,148.197,340.8
-37.133,148.185,327.6
-37.135,148.173,320.8
-37.137,148.162,332.9
-37.139,148.15,399.3
-37.141,148.138,435.3
-37.143,148.125,327.3
-37.11,148.268,343.5
-37.112,148.256,326.5
-37.116,148.231,325.7
-37.122,148.194,341.4
-37.128,148.16,323.5
-37.13,148.147,382.8
-37.132,148.135,391
-37.134,148.122,325
-37.136,148.11,313.5
-37.109,148.216,333.8
-37.111,148.204,330.3
-37.113,148.192,326.7
-37.119,148.157,320.8
-37.121,148.145,357.4
-37.123,148.132,459.6
-37.125,148.12,406.5
-37.103,148.221,316.9
-37.105,148.209,331.1
-37.107,148.196,317.1
-37.109,148.185,319
-37.115,148.149,326.1
-37.117,148.137,408.3
-37.119,148.125,500
-37.121,148.112,337.2
-37.123,148.1,317.5
-37.125,148.088,318.8
-37.09,148.243,336
-37.092,148.231,321.1
-37.096,148.206,319.4
-37.105,148.146,321.8
-37.107,148.134,407.3
-37.109,148.122,463.2
-37.111,148.11,347.8
-37.113,148.097,316.7
-37.115,148.085,316
-37.08,148.241,341.9
-37.082,148.229,326.8
-37.096,148.144,323.4
-37.098,148.131,391.9
-37.1,148.119,500
-37.102,148.107,411.6
-37.104,148.095,313.7
-37.106,148.083,324.2
-37.071,148.239,332.7
-37.073,148.226,333.1
-37.083,148.166,317.2
-37.087,148.141,318.6
-37.089,148.129,358.3
-37.091,148.116,430.7
-37.093,148.104,354.6
-37.097,148.08,310.4
-37.064,148.224,337.3
-37.066,148.211,327.3
-37.072,148.176,317.6
-37.078,148.138,325.2
-37.08,148.126,352.9
-37.082,148.114,378
-37.084,148.102,315.8
-37.056,148.209,347.3
-37.058,148.197,330.2
-37.06,148.186,343.3
-37.062,148.174,329.2
-37.064,148.161,317.5
-37.068,148.136,318.1
-37.07,148.124,342
-37.072,148.112,316.3
-37.051,148.183,310.9
-37.053,148.171,323.6
-37.055,148.159,332.7
-37.057,148.146,338.3
-37.059,148.134,325.9
-37.012,148.3,304.9
-37.003,148.298,344
-37.005,148.285,328.9
-36.997,148.304,325.5
-36.999,148.291,371
-37.001,148.278,326.2
-36.988,148.301,339.4
-36.99,148.288,383.1
-36.992,148.276,307.7
-36.979,148.298,321.7
-36.981,148.285,358.9
-36.969,148.296,318.8
-36.972,148.283,372.5
-36.973,148.271,313.6
-36.96,148.293,311.6
-36.962,148.28,358.8
-36.964,148.268,312.6
-36.912,148.345,312.7
-36.914,148.333,317.9
-36.903,148.342,340.5
-36.905,148.33,335.9
-36.907,148.319,321.7
-36.898,148.348,307.3
-36.9,148.335,327.7
-36.902,148.323,333.3
-36.904,148.312,305.6
-36.662,149.681,305
-36.655,149.665,310.9
-36.657,149.651,306.3
-36.645,149.662,323.5
-36.647,149.648,331
-36.638,149.644,313.1
-36.64,149.631,325.2
-36.628,149.641,332.3
-36.63,149.628,334.1
-36.632,149.614,304.5
-36.618,149.638,321.4
-36.62,149.625,342.7
-36.623,149.611,315.4
-36.608,149.635,324.9
-36.61,149.622,361.4
-36.613,149.608,326.6
-36.828,148.355,316.8
-36.83,148.341,375.6
-36.832,148.33,313.2
-36.601,149.618,325.2
-36.603,149.605,324.8
-36.819,148.352,326.3
-36.821,148.339,351
-36.823,148.327,307.6
-36.591,149.615,322.2
-36.593,149.603,354.1
-36.595,149.589,311.7
-36.598,149.575,317.7
-36.6,149.561,332.3
-36.809,148.349,318.2
-36.811,148.337,313.6
-36.593,149.61,341.7
-36.595,149.598,333.5
-36.6,149.57,325.6
-36.602,149.556,313.5
-36.583,149.608,320.7
-36.585,149.595,342.1
-36.587,149.581,314.3
-36.59,149.567,362.9
-36.592,149.553,365.1
-36.575,149.592,332
-36.577,149.578,329.6
-36.58,149.564,355
-36.582,149.55,355.5
-36.568,149.574,319.1
-36.57,149.561,335.6
-36.572,149.547,361
-36.575,149.533,356
-36.558,149.57,310.7
-36.56,149.557,323.5
-36.563,149.544,360.5
-36.565,149.53,395.5
-36.568,149.515,323.3
-36.546,149.582,312.4
-36.551,149.553,322.1
-36.553,149.539,336
-36.555,149.526,379.7
-36.558,149.512,345.5
-36.541,149.551,333.3
-36.543,149.536,343.3
-36.546,149.522,374.2
-36.548,149.508,326.3
-36.528,149.563,311.5
-36.531,149.549,333.3
-36.533,149.534,358
-36.536,149.518,356.7
-36.538,149.504,308.3
-36.518,149.56,322.2
-36.521,149.546,346.8
-36.523,149.531,350.5
-36.526,149.516,334
-36.511,149.543,341.6
-36.514,149.527,350.1
-36.516,149.513,310.8
-36.51,149.551,313.3
-36.513,149.536,347.4
-36.515,149.521,331.5
-36.391,149.694,349
-36.393,149.679,341.7
-36.396,149.665,321.3
-36.394,149.688,353.3
-36.396,149.674,336.8
-36.399,149.659,325.5
-36.401,149.644,322.3
-36.403,149.632,319.9
-36.406,149.619,314.2
-36.383,149.686,372.7
-36.386,149.672,365.3
-36.389,149.656,339
-36.391,149.641,327.9
-36.394,149.629,322.8
-36.396,149.616,316
-36.374,149.683,404.6
-36.376,149.668,464.2
-36.379,149.654,414
-36.381,149.639,343.7
-36.384,149.625,326.4
-36.386,149.612,319
-36.364,149.68,426.1
-36.366,149.665,500
-36.369,149.651,500
-36.371,149.636,392.9
-36.374,149.621,332.1
-36.376,149.608,323.1
-36.343,149.736,330.8
-36.351,149.691,447.8
-36.354,149.677,460.6
-36.356,149.662,500
-36.359,149.647,500
-36.361,149.633,500
-36.364,149.619,343.3
-36.366,149.606,325.2
-36.369,149.592,317.9
-36.331,149.747,325.4
-36.333,149.733,325.9
-36.336,149.719,328.7
-36.338,149.704,371.4
-36.341,149.689,476.8
-36.344,149.674,500
-36.346,149.659,500
-36.349,149.644,500
-36.351,149.63,500
-36.354,149.616,384.5
-36.356,149.602,327.3
-36.359,149.589,328.5
-36.321,149.745,322.7
-36.323,149.73,325.9
-36.326,149.716,342.6
-36.328,149.702,390.2
-36.331,149.687,500
-36.334,149.672,500
-36.336,149.657,500
-36.339,149.642,500
-36.341,149.628,500
-36.344,149.612,414
-36.347,149.598,328.6
-36.349,149.585,325.3
-36.311,149.742,320.4
-36.313,149.728,325.9
-36.316,149.713,351.6
-36.318,149.698,410.6
-36.321,149.683,500
-36.324,149.668,500
-36.326,149.654,500
-36.329,149.64,478
-36.331,149.626,500
-36.334,149.61,427.7
-36.337,149.595,330.9
-36.339,149.582,324.8
-36.342,149.568,307.3
-36.298,149.752,315.1
-36.303,149.725,326.6
-36.306,149.711,348.5
-36.308,149.696,425
-36.311,149.68,500
-36.314,149.666,465.7
-36.316,149.652,464.4
-36.319,149.638,469.6
-36.321,149.623,476.6
-36.324,149.607,482.8
-36.327,149.593,334.7
-36.329,149.58,321.1
-36.332,149.565,315.1
-36.288,149.749,314.2
-36.291,149.735,317.8
-36.293,149.722,325.1
-36.296,149.708,345.7
-36.298,149.692,472.7
-36.301,149.677,500
-36.303,149.664,420.9
-36.306,149.649,433.3
-36.309,149.636,457.1
-36.311,149.62,454.1
-36.314,149.605,470.4
-36.317,149.591,365.7
-36.319,149.578,322.6
-36.322,149.563,315.4
-36.296,149.717,327.9
-36.298,149.702,375.9
-36.301,149.687,500
-36.304,149.672,443.9
-36.306,149.659,411.6
-36.309,149.644,438.3
-36.311,149.63,439.9
-36.314,149.614,452.6
-36.316,149.599,424
-36.319,149.586,327.6
-36.321,149.571,320.3
-36.324,149.557,309.5
-36.281,149.741,313.9
-36.286,149.714,326
-36.289,149.699,398.8
-36.291,149.683,500
-36.294,149.669,428.5
-36.296,149.656,399.8
-36.299,149.641,419.6
-36.301,149.628,427.4
-36.304,149.613,443.1
-36.306,149.598,464.3
-36.309,149.584,368.4
-36.311,149.569,318.7
-36.276,149.711,322.7
-36.278,149.696,350.8
-36.281,149.681,441
-36.284,149.667,416.1
-36.286,149.653,396.4
-36.289,149.639,390.1
-36.291,149.625,391.3
-36.293,149.611,416.8
-36.296,149.596,468.7
-36.298,149.583,429.2
-36.301,149.567,320.7
-36.266,149.708,320.2
-36.268,149.694,326.4
-36.271,149.679,408.7
-36.274,149.665,427.4
-36.276,149.651,389.4
-36.278,149.636,374.8
-36.281,149.623,376
-36.283,149.609,391.7
-36.286,149.595,424.5
-36.289,149.579,406.5
-36.291,149.564,320.5
-36.256,149.705,321.7
-36.258,149.691,326.8
-36.261,149.676,382.1
-36.263,149.663,419.9
-36.266,149.648,453
-36.268,149.634,405.9
-36.271,149.62,382.7
-36.273,149.606,391.5
-36.276,149.591,412
-36.279,149.575,394
-36.281,149.561,319.5
-36.243,149.716,316.9
-36.246,149.701,347
-36.248,149.688,411
-36.251,149.674,372.7
-36.253,149.66,342.2
-36.256,149.646,381.2
-36.258,149.632,388.5
-36.261,149.616,368.2
-36.264,149.601,348.2
-36.266,149.587,374.7
-36.269,149.572,381.7
-36.233,149.713,316.6
-36.236,149.698,386
-36.239,149.684,500
-36.241,149.671,480.1
-36.243,149.657,357.2
-36.246,149.643,383.2
-36.248,149.629,420.6
-36.251,149.613,365.3
-36.254,149.597,338.9
-36.256,149.583,349.4
-36.259,149.569,352.7
-36.226,149.696,323.1
-36.229,149.681,412.8
-36.231,149.668,459.6
-36.233,149.654,394.5
-36.236,149.64,355.2
-36.238,149.625,397.6
-36.241,149.609,356.7
-36.244,149.595,332.9
-36.246,149.581,349.3
-36.249,149.567,363
-36.251,149.553,312.1
-36.216,149.694,315.5
-36.218,149.679,352.1
-36.221,149.665,416.1
-36.223,149.651,409
-36.226,149.637,375.4
-36.229,149.622,389.9
-36.231,149.607,351.2
-36.234,149.592,335
-36.236,149.579,341.5
-36.239,149.564,340
-36.242,149.55,312.9
-36.206,149.692,319.3
-36.208,149.677,340.5
-36.211,149.662,363.1
-36.213,149.648,365.4
-36.216,149.634,346.5
-36.219,149.619,340.4
-36.221,149.604,332.5
-36.224,149.59,332.3
-36.226,149.576,337.9
-36.229,149.561,337.7
-36.232,149.548,344.8
-36.209,149.687,323.9
-36.211,149.672,354.5
-36.214,149.657,375.9
-36.216,149.643,369.4
-36.219,149.629,353
-36.221,149.614,340.9
-36.224,149.598,327.4
-36.226,149.585,333.9
-36.229,149.57,333.6
-36.231,149.556,340.5
-36.234,149.542,325.4
-36.201,149.669,344.4
-36.204,149.655,336.7
-36.206,149.641,334.8
-36.209,149.627,335.7
-36.211,149.611,330.7
-36.214,149.596,320.5
-36.216,149.583,326.8
-36.219,149.569,326.8
-36.221,149.554,332.6
-36.224,149.54,343.6
-36.191,149.667,315.7
-36.193,149.653,324.3
-36.196,149.638,325.8
-36.199,149.624,326.2
-36.201,149.609,327.2
-36.204,149.593,319
-36.206,149.58,322.8
-36.209,149.567,322.3
-36.211,149.552,322.6
-36.214,149.537,375.3
-36.216,149.523,344.2
-36.181,149.664,324.3
-36.183,149.65,341.9
-36.186,149.635,330.4
-36.191,149.605,317.1
-36.194,149.59,313.7
-36.196,149.578,327.3
-36.199,149.564,328.6
-36.201,149.549,318.3
-36.204,149.534,363.3
-36.206,149.52,393.1
-36.168,149.675,321.2
-36.171,149.661,358.2
-36.173,149.647,363.6
-36.176,149.633,351.6
-36.179,149.618,332.4
-36.189,149.56,313.3
-36.191,149.545,312.6
-36.194,149.531,320.5
-36.196,149.517,373.8
-36.199,149.503,327.7
-36.156,149.686,390.2
-36.158,149.672,440.2
-36.161,149.658,363.5
-36.164,149.643,333
-36.166,149.629,330
-36.187,149.514,343.1
-36.189,149.5,366.4
-36.146,149.683,362.8
-36.148,149.669,441.6
-36.151,149.656,391.2
-36.153,149.641,333.1
-36.156,149.626,334.7
-36.159,149.611,329.7
-36.179,149.497,365.1
-36.181,149.484,339.1
-36.11,149.824,321.3
-36.136,149.681,315.7
-36.138,149.666,401.4
-36.141,149.653,366.7
-36.143,149.638,332
-36.146,149.623,332
-36.149,149.609,335.8
-36.151,149.595,333.6
-36.153,149.582,325.7
-36.169,149.495,322.5
-36.171,149.481,344.1
-36.098,149.834,318.1
-36.1,149.821,412
-36.103,149.807,357
-36.128,149.664,390.5
-36.131,149.65,372.3
-36.133,149.636,327.8
-36.136,149.622,327.9
-36.138,149.608,339
-36.141,149.594,338.8
-36.143,149.58,332.2
-36.162,149.478,334.9
-36.164,149.464,309.5
-36.087,149.832,325.2
-36.09,149.818,383.4
-36.092,149.804,358.2
-36.095,149.789,330.9
-36.118,149.661,337.7
-36.121,149.647,349.3
-36.123,149.633,330.9
-36.126,149.619,330.4
-36.128,149.604,333.9
-36.131,149.59,341.4
-36.134,149.575,375.8
-36.136,149.56,353.7
-36.139,149.545,314
-36.152,149.475,321.1
-36.154,149.462,318
-36.091,149.827,353
-36.094,149.813,366.6
-36.096,149.798,331.8
-36.121,149.656,347.2
-36.124,149.642,334.2
-36.126,149.628,328.1
-36.129,149.613,330
-36.131,149.599,337
-36.134,149.584,345.8
-36.136,149.569,363.3
-36.139,149.554,323.9
-36.154,149.469,328.3
-36.081,149.824,344.8
-36.083,149.81,375.4
-36.086,149.795,366.2
-36.089,149.78,313.8
-36.111,149.653,343.4
-36.114,149.639,347.2
-36.116,149.625,329.9
-36.119,149.609,325.5
-36.121,149.594,321.2
-36.124,149.58,369.4
-36.126,149.565,393.3
-36.129,149.551,384.5
-36.132,149.536,325.5
-36.144,149.467,328.6
-36.146,149.453,306.5
-36.073,149.806,351.6
-36.076,149.791,380.4
-36.104,149.636,324
-36.106,149.621,348.4
-36.109,149.606,322
-36.112,149.59,334.7
-36.114,149.576,337.8
-36.122,149.533,349
-36.124,149.519,338.4
-36.126,149.506,316.8
-36.129,149.492,313.6
-36.134,149.465,319.1
-36.136,149.451,322
-36.043,149.92,361.6
-36.045,149.905,347.1
-36.094,149.633,312.3
-36.096,149.618,366.2
-36.099,149.603,371.7
-36.102,149.587,371.3
-36.104,149.573,329.8
-36.114,149.517,316.3
-36.116,149.503,314.2
-36.119,149.489,308.1
-36.121,149.475,336.5
-36.124,149.461,337.9
-36.126,149.448,322.9
-36.033,149.916,428.3
-36.035,149.901,431.7
-36.038,149.888,369.2
-36.04,149.873,347.8
-36.043,149.857,331.9
-36.086,149.616,309.8
-36.089,149.6,349.8
-36.092,149.584,324.5
-36.022,149.913,344.9
-36.025,149.898,364.2
-36.028,149.884,343.8
-36.03,149.869,342.2
-36.033,149.853,339.3
-36.015,149.895,357.3
-36.018,149.88,352.4
-36.02,149.865,368.1
-36.023,149.851,339.7
-35.94,149.915,317.6
-35.943,149.9,323.9
-35.987,149.534,332.7
-35.989,149.52,321.7
-35.977,149.531,352.8
-35.98,149.516,355.6
-35.982,149.503,304.7
-35.967,149.528,307.3
-35.97,149.513,321.1
-35.949,149.344,309.1
-35.939,149.341,307
-35.784,150.021,308
-35.787,150.006,313.2
-35.777,150.003,343.1
-35.78,149.988,356.1
-35.782,149.974,324
-35.78,150.014,320
-35.782,149.999,343.3
-35.785,149.984,338.6
-35.787,149.97,306.6
-36.164,147.742,324.6
-36.166,147.729,322.5
-36.168,147.718,321
-35.769,150.011,308.5
-35.772,149.995,350.6
-35.775,149.981,336.5
-35.777,149.967,310.9
-36.153,147.751,347.4
-36.155,147.739,336.1
-36.157,147.727,320.8
-35.762,149.992,321.9
-35.765,149.977,333.5
-36.142,147.761,372.8
-36.143,147.748,357.6
-36.145,147.736,338.2
-36.147,147.724,326.2
-36.149,147.712,317
-36.132,147.758,392.9
-36.134,147.746,376.2
-36.136,147.733,379.3
-36.138,147.721,341.2
-36.14,147.709,322.2
-36.142,147.698,317.9
-36.123,147.755,428.1
-36.125,147.743,421.9
-36.127,147.731,474.9
-36.129,147.719,423.4
-36.131,147.707,343.7
-36.133,147.696,325.5
-36.134,147.684,318.8
-36.112,147.765,364
-36.114,147.752,380.2
-36.116,147.74,454.1
-36.118,147.728,500
-36.12,147.716,500
-36.122,147.705,424.3
-36.123,147.693,338.7
-36.125,147.682,322
-36.127,147.67,315.9
-36.095,147.812,314.7
-36.097,147.8,322.1
-36.099,147.788,334.2
-36.1,147.775,344.2
-36.102,147.763,428
-36.105,147.75,439.8
-36.106,147.738,468.3
-36.108,147.727,500
-36.11,147.714,500
-36.112,147.703,500
-36.114,147.691,391.1
-36.116,147.679,330.8
-36.118,147.667,325.3
-35.697,150.053,320.7
-35.699,150.038,310.6
-36.083,147.821,312.7
-36.085,147.809,327.7
-36.089,147.785,318.6
-36.091,147.773,323.9
-36.093,147.761,394
-36.095,147.748,408.8
-36.097,147.736,412.6
-36.099,147.724,469.1
-36.101,147.712,500
-36.103,147.7,500
-36.105,147.688,465.8
-36.107,147.676,354.6
-36.109,147.665,322.4
-36.11,147.654,319.5
-36.08,147.783,313.3
-36.082,147.771,317.2
-36.084,147.759,326.3
-36.086,147.747,388
-36.088,147.734,405
-36.09,147.721,436
-36.092,147.709,500
-36.094,147.698,500
-36.096,147.686,500
-36.098,147.674,465
-36.099,147.663,331
-36.101,147.652,316.3
-36.071,147.78,311.6
-36.073,147.768,315.1
-36.075,147.756,319.8
-36.077,147.744,367.9
-36.079,147.731,390.5
-36.081,147.719,406.6
-36.083,147.707,439.4
-36.085,147.695,500
-36.086,147.683,500
-36.088,147.672,479.3
-36.09,147.661,375.3
-36.092,147.65,321.3
-36.094,147.638,318
-36.07,147.749,350.8
-36.072,147.736,377
-36.074,147.724,382.8
-36.076,147.711,385
-36.078,147.699,404.7
-36.08,147.688,440.7
-36.082,147.677,456.1
-36.084,147.665,464.3
-36.085,147.654,378.4
-36.087,147.642,325.6
-36.089,147.63,320
-35.674,150.024,338.3
-35.677,150.011,336.1
-36.061,147.746,405.2
-36.063,147.733,405.5
-36.065,147.721,366.6
-36.067,147.709,373.5
-36.069,147.698,368.4
-36.071,147.686,372.5
-36.072,147.675,415.4
-36.074,147.663,500
-36.076,147.652,500
-36.078,147.64,344.8
-36.08,147.628,323.7
-36.082,147.616,314.6
-35.661,150.036,356.3
-35.664,150.022,385.2
-35.666,150.008,395.6
-35.669,149.993,358.2
-35.672,149.977,343.4
-36.052,147.744,413.5
-36.054,147.731,392.7
-36.056,147.719,361.9
-36.058,147.707,371.3
-36.059,147.696,367.1
-36.061,147.685,366.3
-36.063,147.673,371.5
-36.065,147.661,382.1
-36.067,147.649,406.8
-36.069,147.638,372.7
-36.071,147.626,313.8
-35.648,150.05,365.5
-35.651,150.034,428.6
-35.653,150.019,371.6
-35.656,150.005,344.4
-35.659,149.99,350.1
-35.661,149.974,372.6
-35.664,149.959,329
-36.042,147.742,416.6
-36.044,147.73,417.2
-36.046,147.717,354.1
-36.048,147.705,361.3
-36.05,147.694,372
-36.052,147.683,359.6
-36.054,147.671,342.9
-36.056,147.659,342.7
-36.058,147.647,348.9
-36.059,147.635,350.1
-35.635,150.062,319
-35.637,150.047,428.9
-35.64,150.031,500
-35.643,150.016,420.7
-35.646,150.001,356
-35.648,149.987,350.6
-35.651,149.971,359.6
-35.654,149.956,339.6
-36.033,147.74,354.1
-36.035,147.728,386
-36.037,147.715,354.2
-36.039,147.703,358.3
-36.041,147.692,371.6
-36.043,147.681,343.9
-36.045,147.669,328.7
-36.046,147.657,339.2
-36.048,147.645,356.4
-36.05,147.633,419.2
-36.052,147.621,350
-35.622,150.074,327.5
-35.624,150.059,403.6
-35.627,150.044,402
-35.63,150.028,403.3
-35.633,150.013,365.1
-35.635,149.998,352.5
-35.638,149.984,355
-35.641,149.969,344.9
-35.644,149.954,337.1
-35.646,149.938,323.6
-36.024,147.738,337.5
-36.026,147.725,364
-36.028,147.713,341.8
-36.03,147.701,350.3
-36.031,147.69,360.8
-36.033,147.678,336.3
-36.035,147.666,350.3
-36.037,147.654,366.2
-36.039,147.642,373.8
-36.041,147.631,395.1
-36.043,147.619,375.4
-36.045,147.607,328.6
-35.611,150.07,330.7
-35.614,150.055,320.8
-35.617,150.041,326.1
-35.62,150.025,338.1
-35.623,150.009,320.2
-35.625,149.995,340.5
-35.628,149.981,361.4
-35.631,149.966,351.8
-35.633,149.951,338.3
-35.636,149.935,332
-36.014,147.736,315.3
-36.016,147.723,341.6
-36.018,147.711,340.9
-36.02,147.7,348.1
-36.022,147.688,334.5
-36.024,147.676,337.9
-36.026,147.664,372.7
-36.028,147.652,389.7
-36.03,147.64,386.4
-36.032,147.628,366.1
-36.034,147.616,370.1
-36.035,147.605,352
-35.615,149.992,318.4
-35.618,149.978,339
-35.62,149.962,334.9
-35.623,149.947,322.1
-35.626,149.931,319.5
-36.005,147.733,345
-36.007,147.721,337
-36.009,147.709,331
-36.011,147.698,322
-36.013,147.686,314.7
-36.015,147.674,356.2
-36.017,147.661,411.8
-36.019,147.65,400.6
-36.021,147.638,367.5
-36.023,147.626,328.5
-36.024,147.614,343.4
-36.026,147.603,332.2
-36.028,147.591,321.9
-36.03,147.579,313
-35.607,149.974,324.6
-35.61,149.959,321.5
-35.616,149.927,321.7
-35.619,149.912,337.6
-36.002,147.695,319.1
-36.004,147.683,333.5
-36.006,147.671,352.6
-36.007,147.659,460.7
-36.009,147.647,438.5
-36.011,147.635,382.2
-36.013,147.623,359.7
-36.015,147.612,340.4
-36.017,147.6,330.9
-36.019,147.588,325
-36.021,147.577,315.1
-35.6,149.956,321
-35.606,149.924,319.9
-35.609,149.909,364.1
-35.99,147.705,318.3
-35.992,147.692,343.5
-35.994,147.68,349.9
-35.996,147.668,345.6
-35.998,147.657,350.7
-36,147.645,338.7
-36.002,147.633,391.9
-36.004,147.621,384.6
-36.006,147.61,360.8
-36.008,147.598,341.1
-36.01,147.586,355.2
-36.012,147.574,319.2
-35.602,149.967,319
-35.605,149.951,318.2
-35.611,149.92,347
-35.614,149.905,340.8
-35.986,147.698,345.5
-35.988,147.685,346.4
-35.99,147.674,346.5
-35.992,147.662,348.4
-35.994,147.65,345.1
-35.996,147.638,364.3
-35.998,147.626,385.1
-35.999,147.615,343.8
-36.001,147.603,345.9
-36.003,147.591,365
-36.005,147.579,337.7
-35.595,149.948,318.8
-35.601,149.917,323.1
-35.603,149.902,339.4
-35.977,147.695,336.6
-35.979,147.683,363.9
-35.981,147.671,333.3
-35.983,147.66,334.2
-35.984,147.648,328.8
-35.986,147.636,367.9
-35.988,147.625,397
-35.99,147.613,349.1
-35.992,147.601,384.4
-35.994,147.589,354
-35.996,147.578,316.8
-35.593,149.899,345.2
-35.596,149.884,331.3
-35.97,147.681,345.9
-35.971,147.669,343.1
-35.973,147.658,333.9
-35.975,147.646,341.9
-35.977,147.634,353.7
-35.979,147.622,375.7
-35.981,147.611,350
-35.985,147.587,314.1
-35.583,149.896,349.8
-35.585,149.882,365.1
-35.96,147.679,349.9
-35.962,147.667,350.5
-35.964,147.655,335.2
-35.966,147.644,334.1
-35.968,147.632,332.5
-35.97,147.62,347
-35.972,147.608,328.5
-35.573,149.893,319
-35.575,149.879,353
-35.951,147.677,358.8
-35.953,147.665,351
-35.955,147.653,316.8
-35.957,147.642,317.5
