lat,lng,count
-34.876,150.117,333.6
-34.929,150.403,375.2
-34.931,150.417,374.7
-34.883,150.1,350.1
-34.939,150.4,373.9
-34.941,150.414,374.8
-34.894,150.096,341.4
-34.896,150.111,333.8
-34.904,150.093,328.5
-34.907,150.108,340.6
-34.92,150.12,341.2
-34.938,150.1,371.1
-34.94,150.115,352.7
-34.929,149.994,346.1
-34.948,150.098,342.5
-34.951,150.112,333.5
-34.923,149.989,338
-34.942,150.092,346.7
-34.945,150.107,359.2
-34.956,150.104,333.2
-34.941,149.968,348.2
-34.944,149.983,346.1
-34.946,149.998,367.7
-34.951,149.965,336.9
-34.954,149.98,402
-34.957,149.995,397.3
-35.052,150.511,346.2
-35.054,150.525,335
-35.062,150.508,343.6
-35.012,150.057,336.8
-35.014,150.072,331.1
-35.046,150.089,328.4
-35.165,150.446,355.3
-35.167,150.46,342.9
-35.197,150.451,359.5
-35.2,150.466,347.7
-35.194,150.446,338.3
-35.197,150.46,355.3
-35.207,150.457,335.5
-35.217,150.454,335.9
-35.219,150.468,329.4
-35.227,149.95,332.6
-35.23,149.964,336.5
-35.235,149.932,359.1
-35.238,149.947,336.3
-35.24,149.962,337.5
-35.298,150.039,331.1
-35.308,150.036,346.7
-35.311,150.051,334.2
-35.303,150.031,340.3
-35.306,150.046,343.8
-35.613,149.85,335.8
-35.626,149.863,364.8
-35.258,147.885,338.8
-35.262,147.904,334.1
-35.637,149.86,359.9
-35.266,147.863,348.3
-35.255,147.899,342.3
-35.644,149.867,328.2
-35.263,147.877,335.2
-35.654,149.862,344.1
-35.271,147.855,336.8
-35.664,149.858,359
-35.667,149.873,368.5
-35.279,147.831,332.4
-35.677,149.869,356.9
-35.68,149.885,372.5
-35.683,149.9,326.8
-35.688,149.867,344.6
-35.698,149.863,344.3
-35.701,149.879,347.6
-35.703,149.894,333.1
-35.706,149.908,333.6
-35.709,149.923,346.3
-35.711,149.938,331.2
-35.711,149.875,326.3
-35.714,149.891,354.6
-35.716,149.905,346.8
-35.719,149.92,338.7
-35.722,149.935,363.4
-35.724,149.949,353.9
-35.727,149.964,385.5
-35.73,149.978,332.1
-35.74,149.976,328.2
-35.743,149.99,326.3
-35.748,149.959,336.7
-35.75,149.974,331.8
-35.756,149.966,326.3
-35.766,149.962,323.3
-35.424,148.028,358.9
-35.428,148.047,335.5
-35.802,149.982,343
-35.805,149.997,338.4
-35.812,149.979,326.7
-35.815,149.995,365.3
-35.818,150.01,350.4
-35.462,148.096,342.2
-35.825,149.991,335.4
-35.459,148.018,365.9
-35.474,148.093,327.8
-35.851,150.075,329.8
-35.853,150.089,327.4
-35.856,150.103,339.9
-35.859,150.117,332.9
-35.861,150.132,325.2
-35.474,148.034,336.1
-35.478,148.053,352.9
-35.485,148.09,325.5
-35.871,150.129,321.5
-35.49,148.05,385.4
-35.461,147.99,340.4
-35.465,148.009,364.8
-35.473,148.048,336.1
-35.484,148.044,380.3
-35.488,148.063,338.7
-35.496,148.041,343.1
-35.5,148.06,327.9
-35.583,148.174,331
-35.595,148.171,347.6
-35.932,149.894,321.9
-35.935,149.91,334.4
-35.591,148.166,340.2
-35.594,148.185,331.9
-35.931,149.905,331.3
-35.628,148.233,326.3
-35.961,149.897,338.3
-35.964,149.911,328.2
-35.654,148.245,327
-35.982,149.951,338.6
-35.99,149.935,348.6
-35.984,149.846,339.8
-35.987,149.861,343.4
-35.992,149.89,335.7
-35.995,149.904,325.5
-36,149.932,327.5
-35.688,148.235,327.4
-35.956,149.636,323.8
-35.959,149.651,372.1
-35.962,149.666,441.6
-35.965,149.682,333
-35.994,149.843,328.5
-36.007,149.914,335.1
-35.799,148.742,333.8
-35.967,149.633,343.9
-35.969,149.648,346.5
-35.972,149.664,434.4
-35.975,149.679,378.6
-35.807,148.723,328.2
-35.81,148.739,359.2
-35.813,148.755,330.6
-35.926,149.355,343
-35.929,149.371,349
-35.958,149.526,358.9
-35.977,149.63,333.5
-35.983,149.661,434.4
-35.985,149.677,463.5
-36.009,149.808,324.3
-35.798,148.736,326.5
-35.802,148.751,324.7
-35.922,149.367,347.7
-35.971,149.625,338.8
-35.974,149.64,345.2
-35.977,149.656,392.3
-35.98,149.672,456.3
-35.982,149.686,355.4
-36.007,149.817,323.7
-35.809,148.732,354.7
-35.813,148.749,348.4
-35.932,149.364,335.3
-35.962,149.519,358.2
-35.964,149.533,369.6
-35.967,149.548,324.5
-35.976,149.592,328.5
-35.978,149.607,335.5
-35.987,149.653,356.5
-35.99,149.669,464.1
-35.993,149.683,434.8
-36.017,149.814,339.2
-36.02,149.828,326.7
-35.82,148.729,370.6
-35.824,148.746,366.5
-35.969,149.501,336.8
-35.972,149.516,328.5
-35.975,149.531,353.3
-35.978,149.545,375.5
-35.981,149.561,389.7
-35.983,149.575,341.7
-35.986,149.59,355.1
-35.989,149.605,327.6
-35.997,149.65,340.9
-36,149.666,464.7
-36.003,149.68,500
-36.006,149.694,357.4
-36.027,149.811,329
-36.03,149.826,327.6
-35.748,148.304,327.2
-35.818,148.659,353.5
-35.821,148.676,344
-35.831,148.727,356.3
-35.835,148.743,340
-35.953,149.356,330.6
-35.956,149.372,331.1
-35.98,149.498,353.2
-35.991,149.558,359.5
-35.994,149.573,347.1
-36.013,149.677,352.4
-36.021,149.72,336.9
-36.038,149.809,327.4
-35.829,148.656,332.1
-35.832,148.673,345.8
-35.963,149.353,337.2
-35.99,149.494,351.7
-35.843,148.67,369.5
-35.847,148.686,344.1
-36,149.491,343.7
-36.003,149.506,386
-36.006,149.521,414.1
-36.009,149.537,326.7
-36.047,149.743,324.9
-36.056,149.788,332.1
-35.851,148.65,348.9
-35.854,148.667,386.3
-35.857,148.683,338.6
-36.016,149.518,366.2
-36.057,149.739,327.7
-35.793,148.293,335.7
-35.797,148.311,326.4
-36.027,149.515,334.4
-36.03,149.53,361.7
-36.032,149.545,362.4
-35.883,148.694,350.6
-35.886,148.71,366
-35.889,148.727,335
-36.043,149.542,333.7
-36.061,149.585,326.6
-35.882,148.688,346.6
-35.886,148.704,351.8
-35.889,148.721,347.1
-36.056,149.58,328
-36.158,150.01,322.6
-36.16,150.025,331.6
-36.087,149.572,335.7
-36.089,149.586,323
-35.798,148.029,355.9
-35.802,148.048,336.6
-36.097,149.569,345.3
-36.105,149.551,335.3
-36.11,149.58,338.1
-36.193,150.03,327.7
-35.886,148.353,327.7
-36.109,149.517,334.4
-36.112,149.533,341.3
-36.115,149.548,343.1
-36.201,150.013,324.7
-36.111,149.469,346.6
-36.114,149.484,358.7
-36.117,149.499,337.8
-36.12,149.515,337.7
-35.916,148.384,334.2
-36.119,149.45,337.6
-36.122,149.466,340
-36.129,149.446,339.7
-36.125,149.458,329.8
-36.24,150.011,322.7
-36.253,150.023,326.1
-35.951,148.386,331.1
-35.955,148.347,331
-36.27,150.003,333.1
-35.937,148.196,348.8
-35.94,148.214,335.9
-35.947,148.25,332.8
-36.196,149.486,339.9
-36.199,149.501,351.9
-35.992,148.355,336
-36.212,149.513,330
-35.999,148.333,335.8
-36.003,148.352,325.4
-36.223,149.51,376.6
-36.225,149.525,386.1
-36.233,149.507,334.8
-36.236,149.522,348.5
-36.239,149.537,350.9
-36.241,149.553,383.2
-35.997,148.327,324.7
-36.001,148.347,337.9
-36.227,149.503,349.2
-36.23,149.518,387.4
-36.233,149.533,340.4
-36.236,149.548,333.7
-36.24,149.515,387.5
-36.243,149.53,419
-36.246,149.545,377.6
-36.249,149.56,339.3
-35.933,147.895,332.3
-36.048,148.465,325.7
-36.251,149.512,414.2
-36.254,149.527,500
-36.256,149.543,335
-36.262,149.573,324.8
-35.869,147.525,346
-36.055,148.443,330.6
-36.059,148.461,338.6
-36.062,148.477,350.4
-36.065,148.494,333.6
-35.881,147.522,334.8
-36.066,148.44,329.9
-36.07,148.457,335
-36.073,148.474,372.3
-36.076,148.491,364.9
-36.081,148.454,328.6
-36.084,148.471,368.2
-36.088,148.489,438.1
-36.091,148.506,363.6
-36.095,148.469,345.3
-36.099,148.486,423.5
-36.102,148.502,390.4
-36.311,149.543,333.1
-36.314,149.559,327.1
-36.324,149.556,329
-36.342,149.56,331.8
-36.345,149.575,335.2
-36.352,149.557,328
-36.355,149.572,346.9
-36.024,147.823,333
-36.373,149.613,330.6
-36.039,147.837,328.6
-36.386,149.624,328.4
-36.399,149.636,326.5
-36.463,149.982,330.9
-36.412,149.648,320.8
-36.468,149.95,334
-36.433,149.641,326.7
-36.111,147.895,325.1
-36.443,149.637,332.2
-36.445,149.651,324.4
-36.438,149.633,332.1
-36.44,149.647,330.5
-36.472,149.699,319.9
-36.533,149.911,334.7
-36.483,149.527,343.8
-36.486,149.543,371.5
-36.489,149.557,366.4
-36.491,149.51,328.9
-36.493,149.525,422.8
-36.496,149.539,346.6
-36.502,149.569,330.8
-36.504,149.582,325.6
-36.52,149.611,321.9
-36.512,149.506,332.1
-36.519,149.513,329.9
-36.59,149.889,323.8
-36.529,149.51,325.7
-36.557,149.486,321.3
-36.352,148.295,328.4
-36.243,147.679,324.9
-36.59,149.488,323.7
-36.299,147.74,323.6
-36.424,147.894,331.4
-36.482,148.187,338.2
-36.493,148.182,341.9
-36.417,147.738,326.6
-36.487,148.09,321.4
-36.504,148.178,343.9
-36.516,148.237,328.1
-36.487,148.03,320.7
-36.515,148.174,322
-36.527,148.233,327.4
-36.439,147.731,324.9
-36.517,148.062,329.4
-36.435,147.726,324
-36.514,148.057,324.7
-36.519,148.019,340.8
-36.469,147.717,332.3
-36.473,147.735,326.6
-36.488,147.749,324.7
-36.492,147.768,327.2
-36.492,147.71,335.4
-36.496,147.727,330.8
-36.503,147.705,353.9
-36.507,147.723,326.5
-36.601,148.197,319.7
-36.56,147.927,320.5
-36.564,147.948,322.7
-36.571,147.923,335
-36.575,147.943,326.6
-36.567,147.916,324
-36.572,147.937,327.1
-36.579,147.855,320.3
-36.605,147.926,323.1
-36.601,147.847,361.6
-36.656,148.123,327
-36.66,148.141,322.4
-36.609,147.827,343.5
-36.612,147.843,359.7
-36.616,147.863,344.2
-36.684,148.205,331.4
-36.635,147.899,330.5
-36.639,147.918,326.2
-36.695,148.202,356.7
-36.699,148.22,341.9
-36.71,148.217,335.5
-36.673,147.861,342.4
-36.684,147.914,333.7
-36.68,147.836,326.3
-36.684,147.856,373.9
-36.688,147.873,340.2
-36.695,147.85,368.6
-36.699,147.869,447.5
-36.702,147.887,415.9
-36.706,147.905,323
-36.71,147.924,318.2
-36.714,147.943,333
-36.71,147.866,342
-36.838,148.337,324.2
-36.841,148.353,346.8
-36.844,148.369,333.4
-36.849,148.332,351.8
-36.852,148.35,406.1
-36.855,148.366,352.7
-36.841,148.347,327.6
-36.844,148.363,341.9
-36.848,148.326,326.6
-36.852,148.343,393.3
-36.855,148.36,386.7
-36.863,148.339,347.4
-36.866,148.357,337.7
-36.898,148.346,317.1
-36.954,148.271,350
-36.957,148.287,329.7
-36.961,148.25,321
-36.965,148.267,349.4
-36.976,148.263,349
-36.979,148.28,343.1
-37.032,148.317,343.5
-37.032,148.311,340.3
-37.043,148.307,330
-37.03,148.183,409.1
-37.034,148.203,389.9
-37.024,148.094,321
-37.027,148.112,362.3
-37.031,148.129,342.6
-37.034,148.145,397.9
-37.037,148.161,373.7
-37.041,148.18,407
-37.044,148.198,411
-37.048,148.216,363.4
-37.051,148.233,325.4
-37.035,148.089,332.3
-37.038,148.106,338.4
-37.045,148.141,411.4
-37.048,148.158,390.8
-37.055,148.193,334.1
-37.059,148.213,323.8
-37.062,148.23,340.3
-37.065,148.246,354.5
-37.266,149.292,316.4
-37.268,149.306,322.7
-36.771,146.734,324.4
-36.776,146.759,339.3
-37.276,149.289,327.2
-37.279,149.304,343.8
-37.281,149.317,331.3
-37.054,148.068,342.2
-37.057,148.084,338.1
-37.06,148.1,327.7
-37.286,149.285,337.3
-37.289,149.3,352.2
-37.065,148.064,341.4
-37.068,148.08,349.4
-37.18,148.604,319.9
-37.067,148.075,345.3
-37.182,148.598,328.1
-37.391,149.696,322.4
-36.943,147.351,320.4
-36.947,147.37,323.8
-37.089,148.071,368.1
-37.093,148.088,363.3
-37.15,148.376,318.9
-37.176,148.509,319.9
-37.179,148.527,320.3
-37.193,148.596,322.4
-37.211,148.691,319.8
-37.401,149.693,330.7
-36.946,147.308,356.7
-36.954,147.346,346.9
-36.958,147.364,421.2
-36.962,147.385,397.8
-36.966,147.403,384.8
-37.103,148.083,327.2
-37.107,148.1,332.6
-36.957,147.302,359.2
-36.961,147.321,337.1
-36.969,147.359,360.6
-36.973,147.378,453.1
-36.977,147.397,471.8
-36.981,147.416,457.4
-36.985,147.436,380.8
-37.114,148.079,357.3
-37.118,148.096,393.4
-37.121,148.113,332.8
-37.175,148.387,338.5
-37.182,148.422,330.9
-37.419,149.673,321.8
-36.965,147.281,336.1
-36.981,147.357,340.3
-36.985,147.375,374.8
-36.988,147.393,357.1
-36.992,147.411,346.8
-37.125,148.076,362.9
-37.129,148.093,344.9
-37.185,148.382,350.3
-37.189,148.4,321.5
-37.192,148.417,318.7
-37.408,149.555,330.9
-37.41,149.569,333.7
-36.977,147.278,335.9
-36.997,147.374,387.5
-37,147.391,415
-37.004,147.407,350
-37.094,147.856,324.4
-37.097,147.875,348.4
-37.101,147.894,345.2
-37.136,148.073,341.1
-37.14,148.09,358.9
-37.257,148.694,320.2
-37.418,149.552,324.6
-37.452,149.739,325.8
-37.454,149.753,325.3
-36.996,147.312,342.7
-37.008,147.37,341.1
-37.012,147.388,408.1
-37.015,147.405,426.8
-37.019,147.424,372.8
-37.108,147.871,328.4
-37.116,147.911,331.5
-37.151,148.086,358.7
-37.154,148.103,370.6
-37.157,148.118,334.2
-37.175,148.208,337.2
-37.412,149.46,333.3
-37.414,149.475,318.5
-37.417,149.49,331.7
-37.42,149.504,340.3
-37.428,149.549,340.5
-37.459,149.722,316.9
-37.467,149.765,327.9
-37.47,149.779,329.2
-37.472,149.793,324.6
-37.475,149.807,316.2
-36.88,146.686,324.8
-37.008,147.307,333.3
-37.012,147.327,342.1
-37.019,147.365,378.1
-37.023,147.384,500
-37.027,147.403,500
-37.031,147.422,453
-37.12,147.868,328.8
-37.123,147.887,332.5
-37.127,147.907,350.3
-37.131,147.925,326.2
-37.165,148.099,363.3
-37.168,148.114,408.3
-37.171,148.131,396.7
-37.182,148.188,340.9
-37.186,148.205,346.1
-37.29,148.752,323.2
-37.356,149.1,357.9
-37.358,149.114,356.1
-37.361,149.128,325.1
-37.424,149.472,326.4
-37.427,149.487,338.7
-37.459,149.661,333
-37.027,147.341,342.7
-37.031,147.36,379.1
-37.034,147.379,483.5
-37.038,147.399,470
-37.138,147.903,340.4
-37.142,147.922,370.1
-37.371,149.124,328.8
-37.435,149.469,346.1
-37.437,149.484,344.7
-37.44,149.499,345.1
-37.443,149.513,344.6
-37.445,149.528,334.1
-37.469,149.658,328.6
-37.001,147.302,343.1
-37.006,147.322,340.3
-37.014,147.36,338.3
-37.018,147.38,404.4
-37.021,147.398,441.8
-37.025,147.416,423.1
-37.029,147.435,346.6
-37.117,147.861,322.9
-37.121,147.881,333.5
-37.125,147.901,335.8
-37.128,147.919,329.2
-37.164,148.093,321.1
-37.167,148.108,389.4
-37.17,148.124,398.6
-37.174,148.144,332.6
-37.181,148.181,325.3
-37.188,148.215,325.7
-37.36,149.091,341.4
-37.362,149.106,353.7
-37.365,149.12,336.3
-37.433,149.479,342.9
-37.436,149.493,334.8
-37.441,149.522,328.5
-37.465,149.653,321.4
-36.882,146.679,328.5
-37.021,147.336,341
-37.025,147.355,346.4
-37.029,147.374,500
-37.033,147.393,500
-37.037,147.413,475.6
-37.041,147.433,377.6
-37.136,147.896,328
-37.14,147.916,370.5
-37.143,147.933,330.8
-37.37,149.088,335.8
-37.378,149.131,326.8
-37.384,149.161,354.6
-37.387,149.177,326.3
-37.44,149.461,344.9
-37.443,149.476,336.6
-37.446,149.49,337
-37.449,149.505,332.5
-37.451,149.52,333.4
-36.913,146.763,323.6
-37.036,147.351,359.9
-37.04,147.371,400.2
-37.044,147.389,463.4
-37.36,148.977,345
-37.362,148.992,336.2
-37.397,149.174,324.4
-37.4,149.189,339.8
-37.45,149.458,337.2
-36.902,146.652,345
-37.052,147.368,326.6
-37.056,147.386,367.4
-37.059,147.404,382.4
-37.063,147.424,332.2
-37.21,148.15,335.3
-37.387,149.065,328.8
-36.915,146.649,338
-37.341,148.763,340
-37.377,148.954,334.4
-36.927,146.645,331.4
-36.931,146.665,322.5
-36.971,146.858,323.5
-37.039,147.187,318.8
-37.043,147.206,353
-37.047,147.225,332.3
-37.067,147.323,349.8
-37.388,148.952,334.6
-37.402,149.026,334.6
-37.476,149.42,326.8
-37.478,149.434,329.9
-37.055,147.202,341.7
-37.059,147.221,343.3
-37.079,147.318,356.1
-37.392,148.915,323.1
-37.395,148.932,350.9
-37.398,148.948,358.3
-37.486,149.417,332.7
-37.066,147.197,348.8
-37.07,147.217,354.6
-37.078,147.257,326.9
-37.082,147.277,356.8
-37.086,147.296,345.7
-37.09,147.315,377.4
-37.094,147.333,373.6
-37.391,148.85,323.1
-37.402,148.911,335.1
-37.406,148.929,330.9
-37.493,149.399,325.1
-37.496,149.414,320.8
-37.053,147.074,336.8
-37.058,147.095,346.4
-37.062,147.114,338
-37.089,147.249,342.4
-37.094,147.272,386.2
-37.098,147.292,336.5
-37.102,147.311,369.9
-37.106,147.33,374.6
-37.398,148.832,320.8
-37.401,148.847,316.4
-37.462,149.17,349.8
-37.464,149.185,321.4
-37.501,149.382,354.9
-37.503,149.396,335.3
-37.065,147.068,331.4
-37.074,147.112,358.5
-37.472,149.167,355.7
-37.5,149.319,346.8
-37.503,149.334,348.2
-37.508,149.364,349.3
-37.511,149.379,352.4
-37.071,147.188,323.4
-37.076,147.21,332.9
-37.088,147.268,375.6
-37.092,147.288,352
-37.096,147.307,363.6
-37.1,147.326,382.2
-37.466,149.163,351.6
-37.469,149.178,342.3
-37.495,149.314,334.8
-37.498,149.329,334.8
-37.507,149.374,339.8
-37.058,147.065,328.3
-37.067,147.107,369.4
-37.099,147.262,344
-37.346,148.48,325
-37.477,149.16,325.6
-37.497,149.266,341.6
-37.5,149.281,336.3
-37.508,149.326,405.2
-37.511,149.341,437.5
-37.514,149.356,324.7
-37.517,149.372,382.4
-37.07,147.061,338.4
-37.258,147.983,351.3
-37.262,148,325.6
-37.353,148.46,324.6
-37.356,148.476,343.5
-37.359,148.492,326.5
-37.507,149.263,344.2
-37.518,149.323,428.1
-37.521,149.338,500
-37.524,149.354,351.8
-37.527,149.368,350.6
-37.53,149.383,334.9
-37.07,147.001,333.5
-37.073,147.018,352.5
-37.082,147.059,366.6
-37.266,147.964,388.1
-37.273,147.998,316.9
-37.515,149.245,335.8
-37.517,149.26,363.4
-37.529,149.32,382.5
-37.531,149.335,481.1
-37.534,149.351,374.8
-37.537,149.365,331.9
-37.54,149.38,326.9
-37.076,146.973,354.2
-37.081,146.995,337.5
-37.085,147.013,338.9
-37.094,147.058,356
-37.098,147.076,350.6
-37.525,149.242,356.7
-37.528,149.257,366.6
-37.539,149.317,326
-37.545,149.347,357.4
-37.547,149.362,349.9
-37.092,146.99,320
-37.096,147.009,324.6
-37.101,147.031,348.7
-37.109,147.071,345.2
-37.113,147.092,326.9
-37.281,147.919,329.2
-37.308,148.057,317.8
-37.538,149.254,324.9
-37.546,149.299,339.8
-37.555,149.345,347.9
-37.104,146.985,367.7
-37.108,147.004,381.6
-37.112,147.026,346.5
-37.117,147.048,379.3
-37.121,147.066,325.2
-37.556,149.296,340.1
-37.565,149.341,357.4
-37.568,149.356,325.5
-37.115,146.98,432
-37.119,146.999,431.1
-37.124,147.021,340.9
-37.128,147.042,386.9
-37.132,147.061,328.5
-37.572,149.323,341.2
-37.575,149.338,333
-37.352,148.1,345
-37.355,148.117,341
-37.43,148.506,388.8
-37.433,148.522,329
-37.555,149.169,316.2
-37.582,149.32,338.9
-37.545,149.059,331.3
-37.548,149.074,328.5
-37.119,146.971,347.3
-37.123,146.991,387.3
-37.128,147.011,317.8
-37.132,147.033,320.9
-37.136,147.052,320.1
-37.351,148.093,319.1
-37.354,148.111,346.5
-37.431,148.498,375.4
-37.434,148.515,353
-37.588,149.312,318.6
-37.379,148.176,321.5
-37.389,148.226,337.7
-37.552,149.066,342.6
-37.396,148.205,366.7
-37.403,148.241,322.9
-37.18,147.083,335.3
-37.184,147.103,347.6
-37.46,148.473,336.8
-37.463,148.489,332.2
-37.191,147.077,321.8
-37.196,147.099,341.3
-37.2,147.118,331.6
-37.474,148.485,323
-37.496,148.599,334.6
-37.577,149.026,329.2
-37.606,149.178,318.1
-37.435,148.23,326.9
-37.506,148.596,339.8
-37.588,149.023,340
-37.605,149.115,318.5
-37.608,149.13,331.8
-37.611,149.146,332.5
-37.622,149.206,319.8
-37.625,149.221,318.8
-37.514,148.576,329.6
-37.523,148.625,341.4
-37.589,148.974,332.5
-37.592,148.99,337.5
-37.595,149.006,364.8
-37.598,149.021,368
-37.615,149.112,326.2
-37.35,147.679,323.5
-37.357,147.714,338.2
-37.361,147.733,350
-37.364,147.749,334.6
-37.427,148.068,322
-37.591,148.924,321.3
-37.6,148.971,324.6
-37.603,148.987,366.7
-37.606,149.003,388.3
-37.609,149.017,347.5
-37.347,147.603,341.8
-37.351,147.621,341
-37.354,147.638,335.1
-37.365,147.693,328.3
-37.544,148.618,342.5
-37.547,148.634,345.9
-37.613,148.984,347.1
-37.625,149.045,346.3
-37.369,147.654,334.1
-37.552,148.599,372.3
-37.555,148.615,336.2
-37.571,148.698,322.1
-37.574,148.714,324.8
-37.623,148.98,335.5
-37.635,149.042,343.8
-37.358,147.67,339.5
-37.362,147.688,335.6
-37.55,148.628,348.1
-37.566,148.711,323.5
-37.617,148.976,334
-37.629,149.038,343
-37.632,149.053,337.8
-37.359,147.613,341.4
-37.366,147.649,341.7
-37.554,148.592,371.1
-37.557,148.609,356.1
-37.576,148.707,333.1
-37.579,148.723,336.1
-37.586,148.755,319.1
-37.565,148.588,352
-37.568,148.605,349.7
-37.587,148.703,347
-37.59,148.719,404.2
-37.593,148.735,381.7
-37.596,148.751,327.2
-37.599,148.766,391.4
-37.602,148.782,345.7
-37.614,148.845,332.4
-37.629,148.923,320.9
-37.635,148.954,317.3
-37.638,148.97,332
-37.65,149.031,337.3
-37.484,148.118,341.5
-37.578,148.602,332.3
-37.609,148.763,377.7
-37.612,148.779,338.7
-37.616,148.795,333.3
-37.618,148.81,350.5
-37.621,148.826,327.6
-37.657,149.012,321.9
-37.382,147.549,322.3
-37.623,148.775,364.2
-37.626,148.792,394
-37.629,148.807,429.1
-37.632,148.823,351.3
-37.618,148.693,319.8
-37.636,148.788,387.2
-37.639,148.804,408.9
-37.642,148.82,339.3
-37.4,147.52,325.8
-37.65,148.801,360.5
-37.653,148.816,349.3
-37.702,149.08,324.7
-37.411,147.515,333.3
-37.645,148.718,340.3
-37.71,149.061,345.2
-37.713,149.077,325.9
-37.218,146.514,346.9
-37.223,146.535,340.9
-37.227,146.556,330.6
-37.418,147.492,348.6
-37.422,147.51,395.4
-37.426,147.529,359.8
-37.521,148.013,328.2
-37.555,148.186,325.4
-37.558,148.205,342.9
-37.653,148.699,326.5
-37.717,149.043,328
-37.231,146.51,358.7
-37.234,146.529,328.1
-37.239,146.55,328.3
-37.433,147.506,380.7
-37.437,147.524,365.3
-37.722,149.009,337.5
-37.728,149.04,325.4
-37.418,147.505,356.7
-37.422,147.523,334.4
-37.52,148.006,323.9
-37.558,148.198,342.7
-37.22,146.506,340.1
-37.225,146.527,343.6
-37.229,146.548,337.2
-37.429,147.501,382.2
-37.433,147.518,404.9
-37.437,147.537,321.5
-37.726,149.001,346.8
-37.729,149.016,347.6
-37.232,146.503,358.9
-37.236,146.522,355.9
-37.241,146.542,330.5
-37.654,148.571,340.9
-37.658,148.588,339.5
-37.661,148.604,328.4
-37.686,148.732,325.9
-37.244,146.499,357.7
-37.248,146.517,371.9
-37.662,148.552,333.9
-37.665,148.568,331.8
-37.671,148.601,332
-37.678,148.633,361.8
-37.682,148.597,350.4
-37.685,148.614,382.4
-37.688,148.63,413.4
-37.691,148.646,353.7
-37.696,148.611,336.8
-37.666,148.341,336.1
-37.67,148.357,338.4
-37.774,148.905,327.4
-37.7,148.325,327.5
-37.59,147.714,323.8
-37.594,147.733,338.7
-37.657,148.05,337.9
-37.66,148.067,343.7
-37.71,148.321,357.2
-37.714,148.338,355.4
-37.561,147.511,326.9
-37.565,147.53,358.8
-37.568,147.549,364
-37.605,147.729,360
-37.608,147.747,346.7
-37.668,148.046,362.9
-37.671,148.063,374.8
-37.572,147.507,351.2
-37.576,147.525,356.5
-37.616,147.725,343
-37.619,147.743,355.3
-37.689,148.095,390.7
-37.692,148.112,350.7
-37.587,147.522,342.8
-37.63,147.739,334.6
-37.7,148.092,368.5
-37.703,148.108,349.2
-37.598,147.518,366.1
-37.602,147.536,389.3
-37.605,147.555,339.6
-37.613,147.533,360.3
-37.617,147.551,343.1
-37.628,147.547,331.4
-37.61,147.527,347.2
-37.613,147.545,358.5
-37.625,147.541,332.6
-37.636,147.537,328.3
-37.639,147.556,331.9
-37.666,147.567,338.4
-37.669,147.585,336.4
