lat,lng,count
-34.918,150.119,353.8
-34.92,150.108,339.4
-34.941,149.969,380.5
-34.943,149.958,366
-35.248,147.905,354.2
-35.249,147.893,443.3
-35.251,147.882,436.2
-35.252,147.871,373.1
-35.254,147.86,341.7
-35.256,147.849,336.6
-34.856,150.445,437.7
-34.858,150.433,484.4
-34.86,150.421,492.4
-34.862,150.409,366
-34.865,150.385,344.5
-34.867,150.374,382.1
-34.869,150.362,360.9
-34.927,150.001,350.3
-34.929,149.99,362.4
-34.932,149.967,338
-35.24,147.892,343.7
-35.242,147.881,342
-34.849,150.431,429.9
-34.85,150.419,404.6
-34.852,150.407,383.9
-34.854,150.395,357.1
-34.856,150.383,346.8
-34.858,150.372,346.8
-34.86,150.36,343.1
-34.899,150.114,344.4
-34.901,150.103,371.5
-34.903,150.092,338
-34.837,150.44,453
-34.839,150.428,441.1
-34.841,150.417,405.7
-34.843,150.405,402.8
-34.845,150.393,386.4
-34.847,150.381,394.6
-34.849,150.369,378
-34.851,150.358,344.8
-34.892,150.1,353.1
-34.894,150.09,335.8
-34.83,150.426,439.2
-34.832,150.414,419.4
-34.834,150.402,405.5
-34.836,150.391,386.9
-34.838,150.379,380.3
-34.839,150.367,381.1
-34.841,150.355,368.6
-34.881,150.11,337.2
-34.883,150.098,349
-34.885,150.087,332.5
-34.826,150.42,403.3
-34.828,150.408,394.1
-34.83,150.396,368.1
-34.834,150.372,365.3
-34.836,150.361,366.1
-34.838,150.349,346.3
-34.875,150.115,334.3
-34.877,150.103,337.4
-34.878,150.091,335.9
-34.825,150.37,378.2
-34.827,150.358,389.3
-34.828,150.346,364.8
-34.864,150.124,339.4
-34.866,150.112,344.2
-34.867,150.101,370.4
-34.869,150.089,342.9
-34.815,150.368,384.1
-34.817,150.356,397.9
-34.819,150.344,385.2
-34.821,150.332,366.7
-34.823,150.32,359.4
-34.825,150.308,365.9
-34.853,150.133,342
-34.855,150.122,354.7
-34.856,150.11,368.7
-34.858,150.099,399.7
-34.86,150.087,337.1
-34.806,150.365,406.9
-34.808,150.354,409.7
-34.81,150.342,393.3
-34.812,150.33,387.4
-34.814,150.318,389
-34.816,150.306,385.6
-34.836,150.178,338
-34.843,150.131,361.1
-34.845,150.12,385.2
-34.847,150.108,371
-34.849,150.096,377.6
-34.851,150.085,350.5
-34.795,150.375,434.4
-34.797,150.363,438.1
-34.799,150.351,423.7
-34.801,150.34,397.2
-34.802,150.328,390.7
-34.804,150.316,376.4
-34.806,150.304,358.9
-34.808,150.292,341.8
-34.827,150.176,341.2
-34.832,150.141,344
-34.834,150.13,346.9
-34.836,150.117,363
-34.838,150.106,363.7
-34.84,150.094,345.8
-34.786,150.373,347.7
-34.787,150.361,371.8
-34.789,150.349,425.8
-34.791,150.337,419.5
-34.793,150.326,401.3
-34.795,150.314,378.8
-34.797,150.302,371.7
-34.799,150.29,367.4
-34.801,150.278,365.8
-34.814,150.197,344.7
-34.821,150.151,354.1
-34.823,150.139,364
-34.825,150.128,350.1
-34.778,150.358,336.4
-34.78,150.347,349.9
-34.782,150.335,418.3
-34.784,150.323,439.1
-34.786,150.312,401.2
-34.788,150.3,369.4
-34.79,150.288,379.9
-34.791,150.276,357.5
-34.793,150.265,358.3
-34.795,150.253,348.2
-34.773,150.333,342
-34.775,150.321,352.1
-34.776,150.31,413.3
-34.778,150.298,473.1
-34.78,150.286,493.8
-34.782,150.274,399.1
-34.784,150.263,400
-34.786,150.251,369.7
-34.771,150.284,496.7
-34.773,150.272,440.4
-34.775,150.26,359.9
-34.764,150.269,345.3
-34.766,150.258,331.8
-34.385,150.385,354.3
-34.372,150.407,347
-34.374,150.395,403.3
-34.376,150.383,391
-34.378,150.371,339.9
-34.367,150.399,358.7
-34.369,150.387,363.4
-34.371,150.375,345.2
-34.373,150.363,331.5
-34.366,150.349,342.5
-34.368,150.337,351.5
-34.37,150.325,340.5
-34.358,150.335,353.7
-34.36,150.323,355
-34.351,150.321,353.8
-34.353,150.309,338.2
-34.34,150.331,367.9
-34.342,150.319,342.4
-34.326,150.352,337.1
-34.328,150.34,367.5
-34.33,150.328,356
-34.317,150.35,358
-34.319,150.338,379
-34.364,150.059,359.2
-34.366,150.047,422.4
-34.368,150.036,398.7
-34.31,150.337,356.3
-34.312,150.325,347.6
-34.34,150.148,428.3
-34.342,150.137,392.8
-34.351,150.08,347.8
-34.353,150.068,374.8
-34.355,150.057,370.1
-34.357,150.045,386.1
-34.358,150.034,394.5
-34.36,150.022,361.1
-34.298,150.346,342.4
-34.3,150.334,339.8
-34.302,150.322,396.7
-34.304,150.31,377.7
-34.314,150.251,379.6
-34.329,150.158,351.5
-34.331,150.146,432.6
-34.333,150.135,381.7
-34.344,150.066,347.1
-34.346,150.054,353.5
-34.347,150.043,353.1
-34.349,150.031,372.8
-34.289,150.344,348.9
-34.291,150.331,347
-34.293,150.319,344.7
-34.295,150.308,360.1
-34.304,150.249,375.8
-34.306,150.238,346.2
-34.334,150.064,343.4
-34.336,150.052,372
-34.338,150.04,368.6
-34.34,150.029,339.4
-34.286,150.337,338.4
-34.288,150.325,343.9
-34.299,150.254,366.6
-34.301,150.243,359.8
-34.28,150.311,337.8
-34.282,150.299,340.8
-34.284,150.287,339.1
-34.29,150.253,364.3
-34.291,150.241,340.8
-34.312,150.112,363.8
-34.314,150.101,350.5
-34.28,150.251,344.2
-34.271,150.248,339.8
-34.26,150.258,336.1
-34.304,149.979,361.2
-34.306,149.967,380.7
-34.247,150.279,437.2
-34.248,150.268,426.6
-34.299,149.953,355.9
-34.301,149.942,334.6
-34.237,150.277,364.7
-34.226,150.226,337.4
-34.219,150.211,336.6
-34.199,150.237,339.7
-34.201,150.225,343.7
-33.925,150.429,385.8
-33.933,150.259,343.3
-33.903,150.417,337.8
-33.905,150.406,352.7
-33.928,150.265,335.1
-33.894,150.415,349
-33.887,150.401,332
-33.853,150.308,352.2
-33.793,150.164,351.6
-33.782,150.174,340.1
-33.784,150.162,343
-33.176,150.11,367
-33.17,150.085,356
-33.172,150.073,358.6
-33.161,150.083,390.6
-33.162,150.071,394.2
-33.164,150.059,357.4
-33.153,150.069,385.8
-33.155,150.057,366.2
-33.021,150.803,340.3
-33.144,150.066,348.8
-33.024,150.228,340.9
-33.01,150.231,336.6
-33.003,150.217,348.2
-33.026,150.015,344.4
-32.783,151.169,335.6
-32.788,151.144,334.9
-32.721,150.933,332.2
-32.711,150.931,343.5
-32.713,150.918,344.4
-32.709,150.938,339
-32.711,150.925,342.5
-32.7,150.936,345.2
-32.677,151.011,351.3
-32.679,150.998,377
-32.681,150.985,356.1
-32.683,150.972,338.3
-32.688,150.946,336.3
-32.692,150.921,350.9
-32.694,150.908,339.2
-32.667,151.008,358.7
-32.669,150.995,366.6
-32.671,150.982,347.5
-32.674,150.969,342.9
-32.676,150.957,346
-32.682,150.918,333.7
-32.684,150.906,358.5
-32.686,150.893,349.5
-32.657,151.006,347.5
-32.659,150.993,357.8
-32.666,150.954,335.1
-32.668,150.941,364.3
-32.675,150.903,348
-32.677,150.89,370.3
-32.679,150.878,343.1
-32.681,150.865,339.3
-32.683,150.852,343.6
-32.671,150.863,336.9
-32.673,150.85,333.5
-32.664,150.847,333.9
-32.654,150.845,343
-32.644,150.843,340.3
-32.646,150.83,350
-32.649,150.818,359.8
-32.639,150.815,340.5
-32.75,150.125,354.7
-32.752,150.114,371.1
-32.754,150.102,343.9
-32.756,150.09,367.7
-32.757,150.079,349.8
-32.628,150.806,345.1
-32.63,150.793,342.6
-32.74,150.123,393.9
-32.742,150.112,427.5
-32.744,150.1,381
-32.746,150.088,374
-32.748,150.076,380.1
-32.75,150.065,367.6
-32.618,150.804,355.6
-32.621,150.791,348.6
-32.739,150.074,368.9
-32.741,150.062,362.6
-32.611,150.789,361.4
-32.613,150.776,352.7
-32.615,150.764,332.1
-32.727,150.083,354.8
-32.729,150.072,370.2
-32.601,150.786,335.5
-32.603,150.774,358.9
-32.605,150.761,335.2
-32.616,150.699,342.2
-32.618,150.686,336.8
-32.718,150.081,358.6
-32.72,150.07,370.6
-32.608,150.684,344.5
-32.709,150.079,367.5
-32.71,150.067,346.8
-32.695,150.101,337.2
-32.697,150.089,361.9
-32.663,150.179,364.8
-32.655,150.165,361
-32.659,150.142,347.6
-32.661,150.13,358.2
-32.663,150.118,348.4
-32.575,150.632,337.6
-32.659,150.124,350.9
-32.66,150.112,335.2
-32.566,150.63,402.1
-32.568,150.617,372.7
-32.572,150.592,345.8
-32.556,150.627,356.7
-32.562,150.59,354.6
-32.597,150.383,342.1
-32.587,150.381,350.8
-32.576,150.39,340.1
-32.577,150.379,349.4
-32.56,150.425,394.3
-32.562,150.412,392.4
-32.564,150.4,336.5
-32.566,150.388,353.3
-32.596,150.207,349.6
-32.55,150.422,408.9
-32.552,150.41,430.6
-32.555,150.397,364.7
-32.557,150.385,343.4
-32.588,150.193,351
-32.561,150.3,367.5
-32.577,150.203,356.9
-32.567,150.201,360.6
-32.569,150.189,348.5
-32.548,150.259,342
-32.556,150.211,337.5
-32.558,150.199,339.4
-32.543,150.264,344.7
-32.531,150.273,334.6
-32.533,150.261,400.5
-32.539,150.225,346.9
-32.237,151.356,340.6
-32.225,151.367,343.2
-32.227,151.353,358.5
-32.207,151.347,347.9
-32.197,151.346,344.1
-32.173,151.424,366.6
-32.175,151.411,355.5
-32.163,151.422,368.8
-32.165,151.408,372.9
-32.163,151.429,347.4
-32.165,151.416,372.1
-32.167,151.402,343.5
-32.114,151.346,337.2
-32.037,151.444,331.1
-32.029,151.428,342.5
-32.038,151.376,367.3
-32.019,151.425,334.8
-32.026,151.387,347.4
-32.028,151.375,368.8
-32.016,151.384,335.7
-31.824,151.876,369.8
-31.773,151.766,337.2
-31.724,151.86,391.2
-31.716,151.866,343.6
-31.719,151.852,387.3
-31.721,151.838,339.5
-31.601,152.082,333.1
-31.603,152.068,351.2
-31.606,152.055,352.8
-31.563,151.443,370.1
-31.565,151.431,334.9
-31.445,151.799,335.1
-31.442,151.793,340.7
-31.532,151.273,331.8
-31.434,151.776,340.1
-31.436,151.761,341
-31.423,151.772,331.5
-31.426,151.758,345.1
-31.429,151.742,344.2
-31.515,151.253,337
-31.505,151.25,407.8
-31.507,151.236,440.9
-31.51,151.222,362.9
-31.495,151.248,400.8
-31.497,151.234,444.5
-31.499,151.22,392.6
-31.332,151.298,339.8
-31.335,151.285,338.6
-31.323,151.294,337.6
-31.133,150.601,344.9
-30.775,152.04,336
-30.777,152.027,339.8
-30.767,152.024,338.3
-30.544,150.982,332.8
-30.533,150.924,332.6
-30.469,151.047,379.1
-30.471,151.034,358.2
-30.471,151.056,339
-30.473,151.043,364.5
-30.46,151.055,331.4
-30.463,151.041,341
-30.031,151.275,335
-29.973,151.008,330.4
-29.46,152.135,340.4
-29.445,152.148,331.5
-29.449,152.132,341.2
-29.438,152.129,349.9
-29.438,152.122,347.8
-29.406,152.167,333.5
-29.372,152.229,344.5
-29.375,152.213,341.5
-29.378,152.196,332.6
-29.364,152.209,345.9
-29.367,152.191,348.5
-29.266,152.178,336.7
-29.083,150.812,345.2
-29.085,150.799,424.9
-29.088,150.785,353.9
-29.073,150.81,380.4
-29.075,150.796,406.1
-29.062,150.807,406.4
-29.065,150.794,389.5
-27.364,148.26,373.5
-27.354,148.258,361
-26.539,150.679,352.3
-26.542,150.664,336.7
-26.528,150.676,361.3
-26.531,150.662,354.3
-26.492,150.821,333.7
-26.52,150.659,357.5
-26.523,150.645,343
-26.51,150.657,347.9
-26.014,150.51,337.8
-25.425,149.2,391.9
-25.427,149.188,370.7
-25.43,149.176,344.8
-25.425,149.208,355.2
-25.427,149.195,377.2
-25.43,149.183,352
-25.413,149.218,348.9
-25.415,149.206,347
-25.417,149.193,375.7
-25.424,149.156,360.5
-25.399,149.241,350.8
-25.414,149.154,352
-25.402,149.164,350.1
-24.614,151.492,342
-24.6,151.504,331.1
-24.603,151.489,335
-24.928,149.474,339.1
-24.93,149.461,339.7
-25.136,147.551,344.2
-25.106,147.556,344.2
-25.085,147.629,345.1
-25.087,147.618,363.7
-25.095,147.565,345.1
-25.097,147.555,364.3
-25.081,147.595,341.6
-25.08,147.54,341.9
-24.9,147.757,358.3
-24.902,147.746,356.3
-24.893,147.744,344.1
-24.881,147.753,342.6
-24.839,147.779,335.3
-24.832,146.758,342.1
-24.833,146.748,379.2
-24.669,146.799,338.2
-24.666,146.757,349.6
-24.668,146.747,363.3
-24.637,146.825,342.2
-24.639,146.814,344.5
-24.632,146.678,345.9
-24.633,146.668,347.9
-24.635,146.658,394.7
-24.636,146.648,347.2
-24.624,146.67,347.9
-24.626,146.66,362.4
-24.606,146.667,347.6
-24.586,146.736,341.6
-24.424,147.669,350.3
-24.425,147.658,387
-24.571,146.712,343.9
-24.573,146.702,336.6
-24.506,145.532,337.6
-22.982,149.964,337
-22.985,149.949,335.6
-22.992,149.959,337
-22.832,149.426,340.8
-22.834,149.413,338.1
-22.821,149.424,336.2
-22.285,150.115,332
-22.288,150.1,331.7
-22.165,146.914,338
-22.167,146.903,334.4
-19.95,144.417,330.1
-19.94,144.425,354.7
-19.941,144.415,350.6
-19.929,144.433,339.4
-19.933,144.404,331.5
-19.935,144.395,335.1
-19.926,144.393,325.5
-19.821,143.699,350.5
-18.924,143.878,349.1
-18.925,143.868,345.3
-18.927,143.859,330.6
-18.915,143.876,330.4
-18.899,143.796,337.6
-18.891,143.785,333
-18.881,143.797,332.7
-18.882,143.788,338.7
-18.408,145.344,337.7
-18.399,145.342,344.6
-18.4,145.333,335.4
-18.389,145.341,338.1
-18.202,142.995,366.9
-18.204,142.985,394.2
-18.114,143.034,352.6
-18.113,142.718,336.1
-18.052,142.959,342.1
-18.036,142.937,342.7
-18.027,142.936,345.3
-18.028,142.926,339.5
-17.907,143.402,343.5
-17.898,143.4,347.2
-17.873,143.377,337.2
-17.867,143.357,341.6
-17.859,143.346,341.5
-17.637,143.945,345.9
-17.62,143.933,359.9
-17.523,144.104,334
-32.532,123.418,335.2
-32.525,123.405,350.7
-32.485,123.182,339
-32.486,123.171,347.8
-32.602,122.293,344
-32.576,122.344,349.6
-32.379,123.645,343.6
-32.37,123.643,382.5
-32.372,123.632,341.1
-32.44,123.173,356.3
-32.363,123.63,342.9
-32.431,123.171,381.5
-32.579,121.994,341.2
-32.58,121.983,355.9
-32.581,121.972,357.4
-32.583,121.961,328.9
-32.532,122.262,350.4
-32.534,122.251,336
-32.563,122.035,342.4
-32.565,122.024,355.2
-32.566,122.014,342.2
-32.568,122.003,359.7
-32.572,121.97,373.6
-32.574,121.959,384.1
-32.394,123.168,343.3
-32.522,122.271,346.2
-32.523,122.26,361.6
-32.513,122.269,343.9
-32.301,123.242,369.7
-32.484,121.948,336.5
-32.465,122.022,346.3
-32.477,121.935,333.7
-32.466,121.944,340.7
-32.448,122.007,343.4
-32.238,123.295,369.2
-32.223,123.335,354.6
-32.226,123.314,369.7
-32.229,123.293,358.7
-32.23,123.282,353.5
-32.443,121.357,342.9
-32.439,121.311,330.4
-32.045,121.666,330.7
-32,121.646,334.6
-32.003,121.625,339.7
-31.959,121.555,341.9
-31.916,121.394,360
-31.918,121.383,345.1
-31.906,121.404,332.5
-31.907,121.393,361.5
-31.909,121.382,334
-31.898,121.391,350.1
-31.899,121.38,332.9
-31.033,123.657,334.6
-31.035,123.646,356.8
-31.026,123.644,391.3
-31.027,123.634,399
-31.262,121.142,344
-31.252,121.141,351.7
-31.254,121.13,345.4
-31.225,121.203,347
-31.227,121.192,346.8
-31.213,121.172,337.3
-30.857,123.355,339.5
-30.859,123.345,363.7
-30.848,123.353,338.9
-30.85,123.343,402.2
-30.851,123.332,393.7
-30.841,123.341,351.6
-30.842,123.33,391.9
-29.414,152.142,311.4
-29.412,152.179,309.4
-29.414,152.135,308.8
-29.374,152.213,306.8
-33.866,150.485,334.5
-33.874,150.452,328
-33.859,150.446,341
-33.867,150.413,322.6
-33.837,150.474,320.6
-33.845,150.441,326.1
-33.839,150.468,324.6
-33.847,150.435,323.2
-33.161,150.094,320
-33.168,150.062,311
-33.154,150.057,308.1
-33.162,150.088,321.4
-33.148,150.083,307.6
-33.023,150.214,307.9
-32.672,150.975,309.9
-32.681,150.938,315.4
-32.673,150.929,316
-32.644,150.841,310.3
-32.76,150.071,306.8
-32.598,150.778,312.3
-32.741,150.091,310.6
-32.748,150.06,322
-32.726,150.085,315.2
-32.733,150.055,318.5
-32.712,150.08,315.1
-32.697,150.076,306.8
-32.555,150.611,310
-32.659,150.169,317.4
-32.652,150.134,312.3
-32.714,150.076,315.9
-32.699,150.072,307.7
-32.561,150.607,310.8
-32.655,150.195,309.1
-32.662,150.165,312.1
-32.648,150.16,312
-32.655,150.129,312.6
-32.54,150.488,312.7
-32.555,150.421,312.6
-32.563,150.387,313.4
-32.541,150.415,309.9
-32.549,150.311,310.8
-32.557,150.277,309.9
-32.528,150.264,313.1
-32.536,150.23,312.2
-32.546,150.409,315.2
-32.553,150.377,309.6
-32.592,150.205,309.2
-32.553,150.305,312.5
-32.562,150.196,311.2
-32.532,150.258,315.1
-32.199,151.355,310
-32.164,151.429,311.1
-31.812,151.888,309.7
-31.811,151.88,310.1
-31.767,151.766,310.5
-31.712,151.843,308.6
-31.765,151.759,308.5
-31.605,152.042,305.9
-31.493,151.739,313.8
-31.555,151.483,306.8
-31.564,151.446,327.4
-31.438,151.816,320.7
-31.447,151.777,312.2
-31.431,151.767,317.7
-31.415,151.76,305.9
-31.491,151.732,311.9
-31.552,151.476,312
-31.561,151.439,326.6
-31.436,151.809,321.4
-31.43,151.76,319.8
-31.52,151.239,306.2
-31.504,151.233,310.3
-31.516,151.232,309
-30.446,151.36,309.2
-30.456,151.318,323.5
-30.468,151.048,313.6
-30.444,151.353,315.9
-30.454,151.311,320
-30.465,151.04,311.9
-30.449,151.035,316.1
-30.459,150.993,305.4
-30.446,151.029,318.1
-30.455,150.988,302.7
-29.081,150.829,311.3
-29.091,150.787,328.2
-29.064,150.825,306.4
-29.074,150.782,319.9
-29.08,150.822,317.6
-29.09,150.78,324.6
-29.063,150.817,309.9
-29.073,150.774,313.7
-25.425,149.209,308.1
-25.434,149.169,306.5
-25.422,149.203,311
-22.148,146.903,306.7
-22.153,146.897,305.9
-21.631,139.888,309.5
-19.934,144.385,302.4
-20.734,139.48,317.4
-20.736,139.469,311.9
-19.82,143.712,312.1
-19.824,143.691,325.4
-19.807,143.709,306.4
-19.811,143.688,308.8
-19.822,143.706,320.5
-19.825,143.685,313.6
-19.809,143.703,312.1
-19.813,143.682,306.7
-19.447,143.371,311.4
-18.523,142.588,308.4
-18.695,138.495,308.7
-37.725,149.253,312.3
-37.725,149.247,303.6
-37.712,149.122,330.5
-37.717,149.099,330.5
-37.722,149.077,327.2
-37.726,149.055,365.8
-37.695,149.139,331.4
-37.7,149.118,334.9
-37.709,149.073,305.9
-37.728,148.985,321.3
-37.733,148.963,319.6
-37.673,149.18,356.1
-37.678,149.157,341.7
-37.683,149.135,327.2
-37.716,148.981,316.7
-37.704,148.976,318.5
-37.659,149.126,320.4
-37.663,149.105,337.8
-37.668,149.082,320.2
-37.668,149.196,327.9
-37.673,149.173,349.5
-37.678,149.15,330.1
-37.682,149.128,324
-37.702,148.969,314.6
-37.658,149.119,336.5
-37.663,149.098,337.3
-37.641,149.138,326.2
-37.646,149.115,375.5
-37.65,149.093,377.9
-37.612,149.152,327.6
-37.633,148.991,339
-37.638,148.969,328.8
-37.647,148.926,318.2
-37.656,148.883,330.3
-37.66,148.861,339.9
-37.665,148.839,346
-37.67,148.818,343.4
-37.616,149.009,356.4
-37.621,148.987,350.3
-37.635,148.922,323
-37.639,148.9,326.4
-37.426,149.822,327.7
-37.431,149.799,318.5
-37.536,149.321,317
-37.604,149.003,319.8
-37.609,148.982,319.9
-37.408,149.841,317.9
-37.413,149.818,367.2
-37.418,149.794,365.2
-37.597,148.978,324.9
-37.647,148.741,344.3
-37.652,148.72,322.5
-37.615,149.003,358.8
-37.62,148.981,324.4
-37.633,148.916,323.3
-37.638,148.894,321.7
-37.429,149.818,323.4
-37.537,149.315,312.9
-37.603,148.997,314.5
-37.608,148.976,315.6
-37.657,148.739,321.5
-37.4,149.888,316.1
-37.412,149.837,322.9
-37.417,149.814,363.7
-37.422,149.79,346.5
-37.595,148.972,317.8
-37.64,148.756,317.3
-37.645,148.735,328.9
-37.649,148.713,313
-37.388,149.882,333.6
-37.398,149.834,373.4
-37.404,149.81,398
-37.409,149.786,337.8
-37.56,149.08,302.7
-37.637,148.709,310.3
-37.369,149.904,329.5
-37.375,149.879,341.4
-37.38,149.854,332.7
-37.385,149.83,320.6
-37.391,149.806,343.2
-37.396,149.781,325.8
-37.514,149.233,320.9
-37.585,148.9,310.4
-37.617,148.747,323
-37.621,148.726,328.7
-37.625,148.704,308.5
-37.356,149.901,330.7
-37.362,149.875,347.6
-37.368,149.849,351
-37.343,149.897,333.3
-37.349,149.87,337.5
-37.355,149.845,340.3
-37.36,149.822,332.6
-37.403,149.626,322.1
-37.589,148.759,322.3
-37.593,148.737,319.5
-37.33,149.892,321.2
-37.336,149.865,332.9
-37.342,149.841,339.3
-37.347,149.817,360.1
-37.352,149.793,359.8
-37.358,149.769,326.9
-37.39,149.621,325
-37.427,149.452,319.4
-37.432,149.427,323.2
-37.438,149.404,325.6
-37.443,149.381,324.7
-37.448,149.357,330
-37.453,149.335,338.7
-37.457,149.312,326.6
-37.323,149.861,334.1
-37.329,149.837,356.4
-37.334,149.813,377.8
-37.339,149.788,359
-37.35,149.739,324.5
-37.42,149.424,324.6
-37.425,149.4,325.8
-37.43,149.377,323.7
-37.435,149.354,341.5
-37.44,149.331,322.6
-37.465,149.215,314.8
-37.47,149.194,349.7
-37.475,149.172,304.3
-37.31,149.857,336.5
-37.316,149.832,360.8
-37.321,149.809,330.7
-37.327,149.783,320.8
-37.407,149.421,322.9
-37.412,149.396,340.4
-37.417,149.373,338.2
-37.423,149.35,327.2
-37.453,149.212,342.9
-37.457,149.19,335.8
-37.335,149.886,325.6
-37.341,149.859,334.9
-37.346,149.836,336.4
-37.351,149.812,346.4
-37.356,149.788,335.3
-37.361,149.763,323.5
-37.388,149.64,318.5
-37.393,149.615,323.5
-37.429,149.446,321.7
-37.434,149.421,322.3
-37.439,149.398,324.8
-37.444,149.375,322.5
-37.449,149.351,333.6
-37.454,149.328,333
-37.328,149.855,334.6
-37.333,149.832,348.7
-37.338,149.808,385
-37.343,149.783,351.4
-37.354,149.734,323.8
-37.416,149.442,318.1
-37.421,149.417,325.9
-37.426,149.394,325.3
-37.431,149.371,322.8
-37.436,149.347,340.4
-37.441,149.325,310
-37.465,149.209,335.1
-37.47,149.187,338
-37.315,149.852,347.4
-37.32,149.827,365.5
-37.325,149.803,332.1
-37.409,149.414,326.3
-37.414,149.39,339.5
-37.419,149.367,336.7
-37.424,149.343,320.4
-37.453,149.205,348.3
-37.458,149.183,317.9
-37.302,149.847,331
-37.307,149.823,327.1
-37.312,149.799,327.7
-37.391,149.433,333.1
-37.396,149.409,324.1
-37.289,149.844,323
-37.294,149.819,335.9
-37.3,149.794,358.3
-37.305,149.769,345.7
-37.373,149.454,344.7
-37.379,149.428,339.8
-37.236,150.018,339.7
-37.242,149.993,331.8
-37.276,149.84,326.8
-37.281,149.815,344.6
-37.287,149.79,357.6
-37.292,149.765,328.5
-37.356,149.472,310.8
-37.217,150.04,332.5
-37.223,150.014,376.1
-37.229,149.988,395.3
-37.235,149.962,343.2
-37.263,149.836,334.1
-37.268,149.811,329.8
-37.274,149.786,326.5
-37.394,149.231,318.2
-37.541,148.536,309.4
-37.204,150.036,343.5
-37.216,149.983,423.3
-37.222,149.957,363.9
-37.244,149.857,323.7
-37.25,149.832,335.2
-37.525,148.553,325.4
-37.191,150.031,334.9
-37.197,150.005,380.8
-37.203,149.978,361.3
-37.231,149.852,365.3
-37.237,149.827,374.8
-37.292,149.578,344.8
-37.513,148.549,324.5
-37.184,150,320.1
-37.218,149.847,364.8
-37.224,149.822,368.9
-37.23,149.796,333.8
-37.274,149.596,319.2
-37.396,149.038,316.8
-37.401,149.018,323
-37.21,150.033,353.3
-37.221,149.979,415.3
-37.227,149.954,355.1
-37.249,149.853,327.8
-37.254,149.828,333.5
-37.522,148.546,323.5
-37.197,150.028,350.1
-37.202,150.001,399.4
-37.208,149.975,369.3
-37.214,149.949,321.8
-37.236,149.848,355.3
-37.241,149.823,353.4
-37.295,149.573,342.9
-37.506,148.563,320.1
-37.184,150.023,321.3
-37.189,149.997,334.8
-37.195,149.971,320.6
-37.217,149.869,333.2
-37.223,149.844,378.5
-37.228,149.818,367.3
-37.391,149.053,307.8
-37.396,149.034,335
-37.4,149.012,318.5
-37.204,149.864,347.3
-37.21,149.839,364.7
-37.216,149.813,394.9
-37.221,149.788,378.9
-37.227,149.763,326.5
-37.331,149.279,324.7
-37.355,149.165,319.7
-37.36,149.142,323.5
-37.37,149.093,331.8
-37.375,149.071,349
-37.379,149.049,393.2
-37.383,149.03,373.4
-37.186,149.884,324.5
-37.192,149.859,340.2
-37.197,149.834,389.2
-37.203,149.808,423
-37.208,149.783,377.2
-37.214,149.758,339
-37.23,149.683,323.6
-37.236,149.658,335.3
-37.241,149.634,339.4
-37.246,149.608,327.8
-37.288,149.415,320.8
-37.313,149.298,377.7
-37.318,149.275,388.2
-37.323,149.251,334.4
-37.343,149.16,368.6
-37.347,149.138,326.5
-37.358,149.088,333.1
-37.362,149.068,343.7
-37.367,149.047,349.4
-37.371,149.026,336.4
-37.391,148.932,317
-37.395,148.913,316
-37.173,149.88,330
-37.179,149.855,348
-37.184,149.83,379.7
-37.19,149.804,386.5
-37.196,149.778,353.5
-37.201,149.753,334.1
-37.207,149.727,321.4
-37.212,149.703,323.9
-37.218,149.678,345.7
-37.223,149.654,360.4
-37.228,149.629,342
-37.234,149.604,334.1
-37.291,149.341,325.8
-37.296,149.317,389.9
-37.301,149.293,416.9
-37.306,149.268,344.1
-37.311,149.245,334.9
-37.316,149.225,339.3
-37.364,148.996,330.7
-37.369,148.972,319
-37.374,148.95,320.4
-37.379,148.928,318.7
-37.467,148.504,323.9
-37.472,148.483,327.2
-37.149,149.926,331.7
-37.155,149.901,349.7
-37.16,149.876,320.4
-37.166,149.851,338.4
-37.171,149.826,359
-37.177,149.8,356
-37.183,149.774,344.6
-37.189,149.747,340.2
-37.194,149.721,328.9
-37.205,149.673,369.8
-37.21,149.649,360.4
-37.215,149.625,338.6
-37.221,149.6,366.3
-37.237,149.527,315.1
-37.253,149.455,318.9
-37.278,149.337,323.6
-37.284,149.312,342.6
-37.289,149.287,335.4
-37.294,149.264,326.4
-37.298,149.242,341.1
-37.303,149.221,332.7
-37.347,149.015,344.4
-37.352,148.99,343.5
-37.357,148.967,327.2
-37.447,148.542,309.2
-37.451,148.521,311.4
-37.456,148.5,367.1
-37.46,148.478,386.2
-37.13,149.947,336.1
-37.136,149.922,355.7
-37.142,149.897,360.3
-37.158,149.821,349.1
-37.164,149.796,354.2
-37.17,149.769,349.7
-37.176,149.74,364.8
-37.182,149.716,353.8
-37.192,149.668,327.1
-37.203,149.62,328.9
-37.208,149.596,347.5
-37.281,149.259,335.7
-37.286,149.238,337
-37.291,149.217,327.1
-37.33,149.033,340.2
-37.335,149.01,354.4
-37.34,148.987,328.1
-37.444,148.496,327.4
-37.448,148.475,334
-37.452,148.454,309.5
-37.111,149.97,350.5
-37.117,149.943,391
-37.123,149.918,391
-37.129,149.892,393.8
-37.134,149.867,358.7
-37.146,149.816,349.1
-37.151,149.791,376.1
-37.157,149.765,382.4
-37.163,149.737,407
-37.169,149.713,392.3
-37.174,149.689,334.1
-37.179,149.663,320.6
-37.19,149.615,326
-37.196,149.591,326.1
-37.264,149.278,339
